177;"Fernández, Guillermo León";"Guillermo León Fernández";1928;2007;"Pintor, grabador y decorador nacido en Montevideo el 25 de julio de 1928. El 1949 se vinculó con el Maestro Joaquín Torres García e inició sus estudios con el pintor Alceu Ribeiro. Ingresó al Taller Torres García en 1951 continuando su formación con Alceu Ribeiro, Augusto Torres, Nenin Matto, Horacio Torres y José Gurvich. Realizó viajes de estudio a la República Argentina (1957-58), San Pablo (1968). Fue docente en Enseñanza Secundaria. Intervino en la organización y Dirección del Taller Municipal de Artes Plásticas de Paysandú (1959-66). Desde 1962 dicta clases en su propio taller de donde han egresado notorios plásticos del país. Entre 1960 y 1970 realiza decoración mural en piedra, bronce y madera trabajando con distintos equipos de arquitectos. Fue dibujante ilustrador en los diarios ""El Diario"", Acción"", ""El País"" realizando trabajos también para Cine Club del Uruguay.<br>Realizó exposiciones individuales en: Centro Uruguayo de Promoción Cultural, 1966; Biblioteca Municipal de Paysandú, 1967; Estudio 2, Salto, 1968; Galería Moretti, 1970; Galería Losada, 1973; Club de Arte Galería Bruzzone, 1976; Salón de Artesanos Unidos, 1984; Paseo de la Matriz, 1993, 1996; Embajada de la República Federal de Alemania; Centro Cultural del Ministerio de Educación y Cultura, 2001; Museo de Arte Moderno La Plata, Argentina, 2003. Participó en treinta exposiciones colectivas realizadas por el Taller Torres García en Montevideo, en el interior de la República, en la Argentina y en los Estados Unidos.<br>Entre los premios obtenidos se destaca: Premio Adquisición XII Salón Municipal, 1960; Tercer Premio Decoración Mural para el Palacio de la Luz, 1950; Segundo Premio conjuntamente con los Arqs. Fedor Tisch, Enrique Monestier, y Julio Jimeno en el Concurso para el Memorial José Batlle y Ordóñez, 1963. En 1997 le es otorgado el Premio Nacional Pedro Figari por el Banco Central del Uruguay. Premio Morosoli Fundación Lolita Rubial a la trayectoria en Pintura, 2002; Premio a la Docencia de artes plásticas Comisión Uruguaya de Artistas Plásticos AIAP/UNESCO, 2002.<br>Guillermo Fernández recorrió a través del dibujo la vía que había sido abierta por Torres García en la serie de retratos medidos. Fernández mismo permanecerá fiel al género. A la problemática derivada de la aplicación de la sección áurea a los retratos, Fernández la prolonga obteniendo una distorsión basada en pautas más subjetivas. El dibujo es uno de los polos de atracción de su obra. El artista persigue una cierta expresión de sus modelos y procura trasmitir esa expresividad, deteniéndose en el umbral del expresionismo.<br>Está representado con obra en el Palacio Legislativo, Banco Central; Banco Comercial; Banco República;en el Museo Municipal ""Juan Manuel Blanes"", en el Museo Nacional de Artes Visuales, en Rose Fried Gallery de Nueva York.<br>Fallece a causa de un accidente de tránsito en el año 2007."
1010;"Fernández, Gustavo";"Gustavo Fernández";1958;;
750;"Fernández, Pacheco";"Pacheco Fernández";;;
1535;"Fernando Varela";"Varela, Fernando";;;
1535;"Fernando Varela";"Varela, Fernando";;;
776;"Ferrari";"Ferrari";;;
156;"Ferrari Rocca, Ángel";"Ángel Ferrari Rocca";1886;;
149;"Ferrari, Juan Manuel";"Juan Manuel Ferrari";1874;1916;"Nació en Montevideo el 21 de mayo de 1874 y falleció en Buenos Aires el 31 de octubre de 1916. Comenzó sus estudios en Montevideo y en Buenos Aires, con su padre, el escultor Juan Ferrari, autor del monumento en conmemoración de la independencia nacional, emplazado en Florida en 1879. En 1890 obtuvo una beca del Gobierno de Uruguay, por tres años, para estudiar en Europa, la cual sería extendida por tres años más. Se radicó en Roma, donde estudió con el escultor Ettore Ferrari y con Ercole Rosa en el Real Instituto de Bellas Artes de aquella ciudad. En 1892, obtuvo el Primer Premio de Escultura de ese instituto. También en 1892, envió a Uruguay un boceto para la erección de un monumento a Colón, que nunca llegó a concretarse. En mayo de 1893, llegaron a Montevideo las primeras obras enviadas por el artista: ""Artigas"" y ""Pugilista romano"", a las que seguiría el ""Prometeo encadenado"", las cuales integrarían la muestra del Museo Nacional de Bellas Artes. Regresó a Uruguay en 1896 y estableció su propio taller. Fundador del curso de plástica en la Facultad de Matemáticas, fue catedrático honorario durante tres años. Pasó luego a vivir a Buenos Aires, donde instaló un taller en un lugar apartado de la ciudad. Obtuvo el Segundo Premio en el concurso organizado para erigir un monumento a la Independencia Argentina. Invitado por el Gobierno de Uruguay, participó con un boceto para la realización de un monumento a José Artigas. El jurado otorgó el Primer Premio a los trabajos de Ferrari y de Zanelli (escultor italiano), al tiempo que aconsejaba llamar a una nueva prueba a ambos artistas. El Gobierno desestimó esa decisión y un nuevo jurado eligió como ganador al boceto de Zanelli. En 1915 se instaló nuevamente en Roma. Fue invitado por el Gobierno de Uruguay para realizar el monumento a Garibaldi, debido al fallecimiento del escultor español Querol, ganador del respectivo concurso. Entre sus obras más conocidas deben citarse: monumento a Juan Antonio Lavalleja, inaugurada en Minas (1902), monumento a la Batalla de Las Piedras, inaugurada en la ciudad del mismo nombre (1911), monumento al Ejército Libertador del General San Martín, realizado por encargo del Gobierno de la Provincia de Mendoza, inaugurado en el Cerro de la Gloria, en los Andes (1914), etc. También realizó numerosos monumentos funerarios, bustos y retratos, como, por ejemplo, ""Diógenes Hequet"", ""El cafetero San Román"", de pequeño formato.<br>Realiza sus obras con un modelado nervioso, en el que el papel de la luz es fundamental pues dinamiza la figuras debido al tratamiento y modelado de las superficies.<br>"
765;"Ferreira Santos, Juan Carlos";"Juan Carlos Ferreira Santos";1942;2006;
609;"Ferreira, Domingo (Mingo)";"Domingo Ferreira";1940;;
760;"Ferrer Saravia, Dante";"Dante Ferrer Saravia";1920;;
1526;"Ferrero, Magela";"Magela Ferrero";;;
174;"Ferro (Álvarez), José(de Calasanz)";"José (de Calasanz) Ferro (Álvarez)";1903;;
610;"Fierro, Noelia";"Noelia Fierro";1934;;
6;"Figari, Pedro";"Pedro Figari";1861;1938;"Nace en Montevideo el 29 de julio de 1861. Su inclinación artística se manifiesta tempranamente combinándose con múltiples actividades. Es abogado desde 1886, nombrado Defensor de Pobres en lo Civil y Criminal, periodista y codirector de un periódico, impulsor de la creación de la Escuela de Bellas Artes, diputado, miembro del Consejo de Estado, elegido presidente del Ateneo de Montevideo, director de la Escuela Nacional de Artes y Oficios, miembro honorario de la Sociedad de Artistas Uruguayos, Asesor Letrado de la Sociedad de Arquitectos del Uruguay. Entre estas múltiples actividades se destaca su creación de ensayos filosóficos, crítica artística y poesía. Participa en numerosas tertulias junto a artistas como Sáez y Blanes Viale. En 1921 y por cuatro años consecutivos, se radica en Buenos Aires dedicándose plenamente a la tarea pictórica y recibiendo del medio una crítica elogiosa. En 1925 se traslada a París donde permanece nueve años y obtiene la consagración como artista plástico. Desde allí proyecta y organiza exposiciones en Europa y América. Regresa al Uruguay en 1933 y es nombrado Asesor Artístico del Ministerio de Instrucción Pública.<br>Pedro Figari es un pintor de manchas y no de líneas. Pinta el pasado sin documentarse, lo hace de memoria` con una memoria afectiva. Puebla sus espacios inconmensurables con gauchos, negros y criollos como metáforas de un presunto ser nacional.<br>Muere en Montevideo, el 24 de junio de 1938."
1520;"Fisher, Hervé";"Hervé Fisher";1941;;
159;"Fisquet";"Fisquet";;;
164;"Flexor, Sansón";"Sansón Flexor";1907;;
243;"Flores Kaperotxipi, Mauricio";"Mauricio Flores Kaperotxipi";1091;1997;
1551;"Flores, Enrique";"Enrique Flores";;;
1576;"Focaccio, Diego";"Diego Focaccio";;;
170;"Fonseca, Gonzalo";"Gonzalo Fonseca";1922;1997;
179;"Fornasari Baum, Eduardo";"Eduardo Fornasari Baum";1946;;
160;"Fortuny Y Calvo, Mariano(Marià)";"Mariano Fortuny";1838;1874;
173;"Fossatti, Carlos";"Carlos Fossatti";1928;1980;
165;"Fougeron, André";"Andrés Fougeron";1912;;
171;"Francini, Mauro";"Mauro Francini";1924;;
158;"Frangella, Humberto";"Humberto Frangella";1904;1965;
730;"Frank, Lucía";"Lucía Frank";1898;;
167;"Frasconi, Antonio";"Antonio Frasconi";1919;;"Grabador y pintor nacido en Buenos Aires el 28 de abril de 1919. Es ciudadano legal uruguayo. Reside en Estados Unidos. <br>En 1945 viajó a los Estados Unidos como becario de The Arts Students League of New York, y se radicó en ese país. Estudió grabado con Gross y con el pintor japonés radicado en Estados Unidos Yasu´o Kuniyoshi. Recibió una beca de la New School for Social Research de Nueva York por la que perfeccionó su técnica de grabado en madera` de la Guggenheim Memorial Foundation y del National Institute of Arts and Letters e Interamerican Felowship. Es autor de ilustraciones de múltiples libros, carátulas de revistas, y discos. Publicó colecciones de sus propios grabados. Ilustró una edición limitada de ""Fábulas de Esopo"" para el Museo de Arte Moderno de Nueva York.<br><br>Obtuvo Premio Adquisición IV Salón Municipal, Montevideo, 1943` Gran Premio Internacional de Venecia con 100 grabados sobre poemas de Walt Whitman, 1959` Premio Adquisición XXI Salón Nacional, 1967` Premio Adquisición XXXIII Salón Nacional, 1969. En1999 recibió el Premio Figari del Banco Central.<br><br>Expuso individualmente en el Ateneo de Montevideo, 1939` A.I.A.P.E., 1944` Cleveland Museum, 1952` Baltimore Museum, 1963` Museo de Brooklyn, 1964` expuso en la Comisión de Bellas Artes de Montevideo, 1957` Subte Municipal, 1961` Smithsonian Institution, 1953, 1963` Instituto General Electric, 1967` National Gallery, Washington` Museo de Arte Moderno de Nueva York, 1983` Museo Nacional de Artes Visuales, 1986` Winterthur, Suiza, 1993` Fredikstad, Noruega, 1995. Representó a Uruguay en la Bienal de Arte Moderno de San Pablo, 1957` en la XXXIV Bienal de Venecia, 1967` Primera Bienal de la Habana.<br><br>Frasconi no reproduce dibujos. Tampoco reproduce objetos: los convierte en signos. Descompone la figura en signos y, al mismo tiempo, los descubre en la textura propia de la madera. Signos con un fuerte carácter emblemático. Son (casi) caligráficos` de ahí la escritura. Acaso esa sea la razón por la cual le atraen los exlibris. En los grabados de Frasconi los textos se integran a un medio visual homólogo, a igual título que la imagen. <br><br>Está representado en el Museo Nacional de Artes Visuales, en el Museo Municipal ""Juan Manuel Blanes"", Library of Congress, Washington, D.C.` Smithsonian Institution, Washington, D.C.` Philadelphia Museum of Art, Philadelphia` Museum of Modern Art, New York City y en decenas de museos y colecciones públicas internacionales."
148;"Freire, Julio";"Julio Freire";1856;1892;
163;"Freire, María";"María Freire";1917;;"Nació en Montevideo el 7 de noviembre de 1917. Estudió escultura y pintura en el Círculo de Bellas Artes (con José Cuneo y con Severino Pose) y en la Universidad del Trabajo (con Antonio Pose), entre 1938 y 1943. Recibió la beca ""Gallinal"" y viajó a estudiar a Europa (en Amsterdam y en París, 1957-1960). En 1966 hizo un segundo viaje de estudios, en misión oficial. Por concurso de oposición fue profesora de Dibujo en Enseñanza Secundaria y de Historia y Cultura Artística en Preparatorios de Arquitectura. Ejerció la crítica de arte en el diario ""Acción"" (1962-1973). Fue cofundadora del Grupo de Arte No Figurativo (1952). Entre 1954 y 1992 participó en 17 exposiciones individuales en Montevideo, San Pablo, Río de Janeiro, Buenos Aires, Barcelona, Bruselas y Washington. Formo parte de numerosas muestras colectivas: Salones Nacionales y Municipales de Artes Plásticas (1953-1972)` Bienal de San Pablo (1953-1957)` ""Pintores Sudamericanos"" (Nueva York, 1961)` XXXIII Bienal de Venecia (1966)` ""Cuatro Pintores Latinoamericanos"" (San Pablo, 1980)` ""From Torres García to Soto"" (Washington, 1992)` ""Arte Latinoamericano"" (Londres, 1996), etc. Recibió varias distinciones: Premio de Honor en la Bienal de San Pablo (1957)` Primer Premio (Acuarela), en el Salón Nacional (1961)` Premio al Tema Libre (Dibujo), en el Salón Nacional (1964)` Gran Premio de Pintura en el Salón Nacional (1968)` Gran Premio de Pintura en el VII Salón de Primavera de Salto (1978), etc. En 1996 le fue concedido el Premio Figari. La obra de Freire pasó por una etapa de exploración escultórica indeterminada entre lo espacial y lo tridimensional, y luego consumó una ortodoxia pictórica abstracta que la convirtió en la protagonista de la abstracción dura en el Uruguay.<br>Obras suyas se encuentran en museos de Uruguay, Brasil y España, así como en colecciones privadas uruguayas y extranjeras."
166;"Friedlander, Johnny";"Johnny Friedlander";1912;;
162;"Friesz, Othon";"Othon Friesz";1879;1949;
1556;"Fuentes, Justina";"Justina Fuentes";;;
150;"Fuiza Guimaràes, José";"José Fuiza Guimaràes";1869;;
172;"Furest Muñoz, Gervasio";"Gervasio Furest";1893;;
184;"Galletti, L.";"L. Galletti";;;
1570;"Galli, Gabriel";"Gabriel Galli";;;
192;"Gallino, Cayetano";"Cayetano Gallino";1804;1884;
209;"Galloza, Ruben D.";"Ruben D. Galloza";1926;2002;
197;"Galofre y Giménez, Baldomero";"Baldomero Galofre";1849;1902;
205;"Gamarra, José";"José Gamarra";1934;;
777;"Gandós, Eduardo";"Eduardo Gandós";1921;1986;
215;"Garayalde, Carmen";"Carmen Garayalde";1913;;
213;"García Condoy, Honorio";"Honorio García Condoy";;;
531;"García de Burghi, Berta ";"Berta Burghi";1930;;
604;"García Gil, Manuel";"Manuel García Gil";;;
193;"García Reino, Oscar";"Oscar García Reino";1910;1993;
725;"Garino, Esteban Roberto";"Esteban Roberto Garino";1919;;
181;"Garneray, Ambrosio Luis";"Ambrosio Luis Garneray";1783;1858;
1510;"Garreaud, Gastón";"Gastón Garreaud";1934;;
204;"Garrido";"Garrido";;;
210;"Gaudín, Bolívar";"Bolívar Gaudín";1932;;
222;"Gava, Cristy";"Cristy Gava";1916;1985;
198;"Gavarni(Gavarini), Sulpide 'Paul'";"Paul Gavarni";1804;1866;
189;"Geille Castro De Sayagués Lasso, Renée";"Renée Geille Castro de Sayagués Lasso";1882;1959;
218;"Gentieu Piotti, Luis Alberto";"Luis Alberto Gentieu Piotti";1909;;
185;"Gerard, Francisco Pascal Simón Barón De";"Francisco Barón de Gerard";1770;1837;
188;"Gervais, Pablo Juan Luis";"Pablo Juan Luis Gervais";1859;;
754;"Giacosa, Celia";"Celia Giacosa";;;
614;"Gianmarchi, Luis";"Luis Gianmarchi";1904;1976;
395;"Giaudrone, Domingo";"Domingo Giaudrone";1889;1968;
736;"Gil Janeiro, María Luisa";"María Luisa Gil Janeiro";1917;;
1188;"Gil, Javier";"Javier Gil";1961;;
220;"Gilles De La Tourette";"Gilles de La Tourette";;;
191;"Gilli Roig, Baldomero";"Baldomero Gilli Roig";1873;1927;
199;"Gischia, León";"León Gischia";1903;;
206;"Gleizes, Albert";"Albert Gleizes";;;
753;"Gobbi, Haude Sonia";"Haude Sonia Gobbi";1928;;
203;"Goeldi, Oswaldo";"Oswaldo Goeldi";1895;1961;
214;"Goerg, Edduard";"Edduard Goerg";;;
217;"Gómez Arballo, Francisco";"Francisco Gómez Arballo";1938;;
612;"Gómez Rifas, José";"José Gómez Rifas";1944;;
187;"González del Blanco, Roberto D.";"Roberto González del Blanco";1887;;
211;"González Díaz, Julio José";"Julio José González Díaz";1926;;
219;"González Nicolini, Haroldo";"Haroldo González Nicolini";1941;;
194;"González, Armando Germinal";"Armando Germinal González";1912;1981;
195;"González, Carlos Casiano";"Carlos Casiano González";1905;1993;"Nació en Melo, Departamento de Cerro Largo, el primero de diciembre de 1905. Alumno liceal de Andrés Etchebarne Bidart, fue un artista de formación esencialmente autodidáctica. Expuso numerosas veces en los Salones Municipales y en los Salones Nacionales. En estos últimos, recibió el Segundo Premio, Medalla de Plata, por su xilografía ""Cuento popular"" (1942)` el Primer Premio, Medalla de Oro, por la xilografía ""Muerte de Martín Aquino"" (1943)` el Gran Premio, Medalla de Oro, por el grabado en madera ""Lobizón"" (1944). También en los Salones Municipales recibió distinciones: por sus xilografías ""Trabajo"" (IV Salón, 1943) y por ""Queremos tierra"" (VI Salón, 1945). Intervino en la Exposición Internacional del Grabado Contemporáneo de París (1949, único artista americano cuya obra fue reproducida en el catálogo de la muestra). Integró el grupo de grabadores uruguayos invitados por The American Institute of Graphic Arts, para exponer en Nueva York (1945). En colaboración con el pintor y grabador Luis Mazzey, realizó varios murales, uno de ellos por concurso para ANCAP (""Labores de la Ancap"") y otro para el Centro de Vendedores Mayoristas (""La historia del comercio en el Uruguay""). Publicó un álbum de grabados sobre temas folclóricos.. En su obra no se evidencian preocupaciones psicológicas. No se trata del folklore, ni del costumbrismo ni de la decoración. González no busca la belleza étnica, estética. Su obra trasciende la mera descripción naturalista, muestra a sus personajes reinventándolos plásticamente, a instancias del instinto. Obras suyas se encuentran en museos de Uruguay, Argentina, EEUU y Francia (Gabinete de Estampas de la Biblioteca de París), así como en colecciones privadas de Uruguay y de otros países.<br>Falleció en Montevideo el 30 de abril de 1993."
792;"González, Daniel 'Dago'";"Daniel González";1959;;
207;"González, Leonilda";"Leonilda González";1923;;"Pintora y grabadora nacida en el Departamento de Colonia el 2 de febrero de 1923. Estudia con Adolfo Pastor en la Escuela Nacional de Bellas Artes, en la que obtiene una misión oficial para viajar a Europa. Realiza cursos en París con Andre Lhote y Fernand Leger, y en el Club de Grabado de Montevideo, con Luis Mazzey.  Es secretaria del Club de Grabado` Miembro de la Comisión Directiva de la Unión de Artistas Plásticos Contemporáneos. Realiza varios viajes de estudio a Europa y una gira latinoamericana como expositora y docente de grabado. Entre sus exposiciones individuales se destacan: Subte Municipal, Montevideo, 1958, La Habana, Cuba, 1970. Interviene en numerosas muestras colectivas` en Uruguay: con el Club de Grabado de Montevideo y Unión de Artistas Plásticos Contemporáneos. Gana el Premio ""El Mundo"" en el primer certamen latinoamericano de xilografía de la Galería Plástica, Buenos Aires` 1er. Premio de xilografía en la Exposición de La Habana, 1968. En Uruguay gana el Premio El Galpón por su xilografía ""Novias revolucionarias, III"", en el 3er. Salón de Grabado, entre otros. Realiza múltiples trabajos de ilustración de textos por los que obtiene también reconocimientos y distinciones. Está representada en museos del interior, en el Juan M. Blanes y Museo Nacional de Artes Visuales de Montevideo, y en colecciones privadas de Uruguay y otros países."
1189;"González, Pilar";"Pilar González";;;
196;"Goya, Francisco De Paula";"Francisco de Goya";1746;1828;
774;"Goyanes, Luis";"Luis Goyanes";;;
186;"Graner, Luis";"Luis Graner";1867;1929;
763;"Graña Altez, José L.";"José L. Graña Altez";;;
182;"Grethe, Carlos";"Carlos Grethe";1864;1913;
200;"Gris, Juan";"Juan Gris";1887;1927;
201;"Gromaire, Marcel";"Marcel Gromaire";1892;;
190;"Gross, Pedro Alfredo";"Pedro Alfredo Gross";;;
613;"Grupo Toledo Chico";"Grupo Toledo Chico";;;
202;"Guastalla, Pierre";"Pierre Guastalla";1891;;
221;"Guerra, Miguel A.";"Miguel A. Guerra";;;
1518;"Guerrero, José";"José Guerrero";;;
650;"Guidobono, Vicente Hugo";"Vicente Hugo Guidobono";1906;1997;
212;"Gurewitsch, Juan Boris";"Juan Boris Gurewitsch";1909;;
208;"Gurvich, José (Zusmanas Gurvicius)";"José Gurvich";1927;1974;"Nacido en un pequeño pueblo de Lituania, Gurvich llegó al Uruguay con su familia cuando contaba con cinco años de edad. A los quince años entró en la Escuela Nacional de Bellas Artes, donde asistió al curso de José Cuneo. Posteriormente, ingresó en el Taller Torres García, donde llegó a ser docente durante varios años y participó en sus numerosas exposiciones colectivas.<br><br>Entre 1954 y 1956 viajó a Europa y a Israel. En ese período realizó su primera y exitosa exposición europea en la Galería San Marco de Roma. En Israel se instaló en un kibutz. Incorporado a la vida comunitaria, se convirtió en pastor y continuó trabajando su obra plástica. A fines de 1956, regresó al Uruguay y se reintegró al Taller Torres García. En 1963 volvió a Israel. Se reencontró con su tarea de pastor, continuó pintando y expuso en la Galería Katz de Tel Aviv. En 1965, nuevamente instalado en Montevideo, se abocó a preparar su gran muestra que tendría lugar en 1967 en la sede de la Comisión Nacional de Bellas Artes, que funcionaba en el edificio ocupado por el Teatro Solís. Esta exposición fue recibida por la crítica con unánime reconocimiento, señalándose a Gurvich como uno de los grandes artistas nacionales.<br><br>En noviembre de 1969, nuevamente comenzó un viaje que a la postre, se convertiría en su alejamiento definitivo del Uruguay. Recorrió Israel, Grecia, Italia, España y Francia, países en los cuales trabajó intensamente, hasta que finalmente se radicó en Nueva York, ciudad en la que moriría a la edad de 47 años."
216;"Gutiérrez, Sergio";"Sergio Gutiérrez";;;
226;"Hale, Philip Leslie";"Philip Leslie Hale";1865;1931;
616;"Halegua, Alfredo";"Alfredo Halegua";1930;;
232;"Halty, Adolfo";"Adolfo Halty";1915;1974;
227;"Hanoteau, Héctor";"Héctor Hanoteau";1823;1890;
726;"Hellgren, Bengt";"Bengt Hellgren";1928;;
229;"Helsby Hazell, Alfredo Harris";"Alfredo Harris Helsby Hazell";1862;1933;
224;"Hequet, (Juan Bautista) Diógenes";"Diógenes Hequet";1866;1902;
234;"Herbin, Auguste";"Auguste Herbin";;;
233;"Hernández, Anhelo";"Anhelo Hernández";1922;2010;
225;"Herrera, Carlos María";"Carlos María Herrera";1875;1914;"Nace el 18 de diciembre de 1875 en una familia que desde la fundación de Montevideo tendrá larga resonancia en la vida política y cultural del país. Inicia sus estudios de pintura y dibujo -de un claro acento academicista- con Pedro Queirolo en Montevideo. Se traslada a Buenos Aires asistiendo dos años a las clases del Círculo Estímulo de Bellas Artes- institución de enseñanza y difusión artística sin parangón aún en nuestro medio.<br>Probadas sus condiciones en pintura consigue una beca del Estado para perfeccionar sus estudios en Europa. Como otros artistas nacionales eligió Roma, aunque tuvo como profesores a dos españoles residentes en Italia: Salvador Sánchez Barbudo y Mariano Barbazán Lagueruela. En 1902 gana una nueva beca, esta vez con destino España. Estudia allí con Joaquín Sorolla y Bastida. A partir de su retorno en 1905, se abre una etapa de trabajo continuo. Instala su taller en el barrio de Capurro, realiza muchos trabajos por encargo y despliega una intensa actividad docente en el recientemente fundado Círculo Fomento de Bellas Artes, del que fue director docente.<br>Si bien cultivó el género histórico en su última etapa, alcanzó su nivel más alto en el retrato, preferentemente de figuras femeninas e infantiles. Su propia familia le hizo frecuentemente de modelo, aunque también fue el retratista de la alta sociedad rioplatense. Herrera utiliza el óleo, pero es especialmente un pastelista. Supo aprovechar la tenue transparencia del material empleado, y combinarla con la sutileza de sus modelos. Junto con Sáez y Blanes Viale perteneció por generación al grupo de pintores modernistas finiseculares. Muere a la edad de 39 años en 1914, año en que la Belle Epoque que retrató también había llegaba a su fin."
223;"Hesse, Nicolás Augusto";"Nicolás Augusto Hesse";1795;1869;
235;"Heteny De Francini, Clara";"Clara Heteny de Francini";;;
1513;"Hia Kouei";"Kouei, Hia";1180;1230;
231;"Hoffman, Israel";"Israel Hoffman";;;
230;"Hosman";"Hosman";;;
1536;"Hoyos, Ana Mercedes";"Ana Mercedes Hoyos";;;
809;"Hrdlicka, Alfred";"Alfred Hrdlicka";;;
228;"Hugues, Martín";"Martín Hugues";1809;;
236;"Hurtuna, José";"José Hurtuna";1913;;
1571;"Iglesias, Juan Carlos";"Juan Carlos Iglesias";;;
237;"Iserbyt, Georgette";"Georgette Iserbyt";;;
832;"Iturria, Ignacio";"Ignacio Iturria";1949;;
764;"Jaureguy, María Olga Piria de";"María Olga Piria de Jaureguy";;;
764;"Jaureguy, María Olga Piria de";"María Olga Piria de Jaureguy";;;
238;"Jeannin, Federico Emilio";"Federico Emilio Jeannin";1859;1925;
241;"Jongkind, Juan";"Juan Jongkind";1819;1921;
812;"Jorn, Asger";"Asger Jorn";;;
239;"Journot, Luis";"Luis Journot";1867;;
240;"Jouveneau, E.J.";"E.J. Jouveneau";;;
252;"Kabregú, Vincenzo 'Enzo' Doméstico";"'Enzo' Doméstico Kabregú";1906;1972;
245;"Kandinsky, Wassily";"Wassily Kandinsky";1866;1944;
250;"Katser, Henry";"Henry Katser";1942;;
800;"Klapheck, Konrad";"Konrad Klapheck";;;
246;"Klee, Paul";"Paul Klee";1879;1940;
253;"Kliche, Rodolfo J.E.";"Rodolfo J.E. Kliche";;;
1192;"Kohen, Linda";"Linda Kohen";1924;;
248;"Kohler, Juan Miguel";"Juan Miguel Kohler";1929;;
251;"Kosice, Gyula (Fallik, Fernando)";"Gyula Kosiche";1924;;
242;"Kranet, C.J.";"C.J. Kranet";;;
249;"Krebs, Helga";"Helga Krebs";1921;;
247;"Kupka, Frank";"Frank Kupka";1871;;
263;"Laborde, Guillermo";"Guillermo Laborde";1886;1940;"Nace en Montevideo el 24 de octubre de 1886. Estudia en el Círculo de Bellas Artes con el pintor Carlos María Herrera. En 1910 visita centros artísticos de Europa y en 1912, a su retorno a Montevideo, obtiene por concurso una beca otorgada por el Ministerio de Instrucción Pública. Viaja entonces nuevamente a Europa estudiando en Milán, Florencia, Roma, París y España. Además de la pintura se interesa por la decoración y la escenografía. Regresa a Montevideo en 1921. En 1923 es nombrado profesor de dibujo y decoración en la Escuela Industrial, y de dibujo y pintura en el Círculo de Bellas Artes. José Pedro Argul (""Proceso de las Artes Plásticas del Uruguay"") destaca la tarea de este profesor que debía suplir las carencias del medio en cuanto a museos y otros lugares similares donde el estudiante pudiera ir a confrontar sus trabajos. Desde 1921 hasta su muerte, Laborde es docente de Petrona Viera. Menciona Raquel Pereda que este vínculo es un nexo fundamental entre Petrona y el exterior. ""Laborde le imprime a Petrona una enseñanza de modernidad"" ( Raquel Pereda,""Petrona Viera""). Quizás su intensa labor docente le impide una dedicación mayor a su realización artística. Laborde, cuidadoso del plano, va necesitando con el correr del tiempo grandes superficies. Creador de vestuarios y realizador de tablados de carnaval, también desarrolla intensa actividad como decorador y escenógrafo en teatros oficiales e independientes. Participa en numerosas exposiciones promovidas por el Ministerio de Instrucción Pública y la Comisión Nacional de Bellas Artes obteniendo algunas distinciones. En la exposición del Centenario del Uruguay (1930) gana el premio de Instrucción Pública` el primer y tercer premio en el concurso de afiches sobre el deporte organizado por la Comisión del Centenario` obtiene medalla de oro en 1940 en el Salón Municipal.<br>Expone en Buenos Aires, Perú, Ecuador entre otros países. Está representado en nuestra colección, en el Museo Municipal Juan Manuel Blanes y en varias instituciones estatales.<br>Fallece en Montevideo el 13 de mayo de 1940. "
624;"Labourer, Jean E.";"Jean E. Labourer";1827;1943;
1540;"Lago Peña, Hugo";"Hugo Lago Peña";1939;;
620;"Lagos, Alberto";"Alberto Lagos";;;
1152;"Laguzzi, Nelson R.";"Nelson R. Laguzzi";;;
630;"Lahuerta, Genaro";"Genard Lahuerta";1905;1985;
807;"Lam, Wifredo";"Wifredo Lam";;;
555;"Lamela, Máximo Alberto";"Máximo Alberto Lamela";1918;;
617;"Lanau, Federico";"Federico Lanau";1891;1929;
740;"Lanzaro, José";"José Lanzaro";1920;;
634;"Lapaitis Vaikunaite, Eduardo";"Eduardo Lapaitis Vaikunaite";1931;;
262;"Laporte, Domingo";"Domingo Laporte";1855;1928;
695;"Laporte, Elia (de Riviere)";"Elia Laporte";;;
